,index,Наименование пункта пропуска,Филиал,latitude,longitude,Федеральный округ,Вид,Количество,Год,Категория,Установлен / закрыт,Функционирует/не функционирует,Количество по паспорту,Количество (Факт/Паспорт),Сопредельное государство
2080,4092,Светогорск,Санкт-Петербургский,61.118075,28.845818,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
2081,4093,Себеж,Псковский,56.3053999990225,28.4697999991477,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Латвийская Республика
2082,4097,Скангали,Псковский,56.8999,27.743,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Латвийская Республика
2083,4098,Сковородино,Хабаровский,53.441899,123.967124,ДФО,СПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2084,4099,Советск,Калининградский,55.082342,21.903888,СЗФО,АПП,16106,2021,Легковые транспортные средства,установлен,да,0,0.0,Литовская Республика
2085,4100,Советск,Калининградский,55.082342,21.879756,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Литовская Республика
2086,4101,"Советск (Русне, Юрбаркас)",Калининградский,55.084813,21.89674,СЗФО,РПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Литовская Республика
2087,4103,Соловьевск,Читинский,49.886726,115.713356,ДФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Монголия
2088,4104,Соловьевск,Читинский,49.8947,115.7575,ДФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Монголия
2089,4108,Староцурухайтуйский,Читинский,50.199642,119.337367,ДФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2090,4109,Сторожинец,Псковский,58.574516,27.829775,СЗФО,ОПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Эстонская Республика
2091,4110,Суджа,Брянский,51.172627,35.139334,ЦФО,АПП,13691,2021,Легковые транспортные средства,установлен,да,120450,0.11366542133665421,Украина
2092,4111,Суземка,Брянский,52.318371,34.073437,ЦФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Украина
2093,4112,Суоперя,Санкт-Петербургский,65.798791,30.109591,СЗФО,АПП,399,2021,Легковые транспортные средства,установлен,да,36500,0.010931506849315068,Финляндская Республика
2094,4115,Сювяоро,Санкт-Петербургский,61.501999,29.61031,СЗФО,АПП,30,2021,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
2095,4118,Тагиркент-Казмаляр,Северо-Кавказский,41.787765,48.54852,СКФО,АПП,0,2021,Легковые транспортные средства,установлен,да,51100,0.0,Азербайджанская Республика
