,Unnamed: 0,index,Наименование пункта пропуска,Филиал,latitude,longitude,Федеральный округ,Вид,Количество,Год,Категория,Установлен / закрыт,Функционирует/не функционирует,Количество по паспорту,Количество (Факт/Паспорт),Сопредельное государство
1623,1623,3187,Крупп,Псковский,57.895767,27.817193,СЗФО,АПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Эстонская Республика
1624,1624,3188,Крылово,Калининградский,54.3275,21.5533,СЗФО,АПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Республика Польша
1625,1625,3192,Кулунда,Новосибирский,52.571772,78.935906,СФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1626,1626,3193,Кулунда (Шарбакты),Новосибирский,52.532284,78.630049,СФО,АПП,93434,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1627,1627,3194,Куничина Гора,Псковский,57.832371,27.595687,СЗФО,АПП,111771,2019,Легковые транспортные средства,установлен,да,120450,0.93,Эстонская Республика
1628,1628,3198,Кяхта,Читинский,50.325935,106.487149,ДФО,АПП,168816,2019,Легковые транспортные средства,установлен,да,219000,0.77,Монголия
1629,1629,3201,Лесозаводск,Владивостокский,45.45465120376154,133.3778381347585,ДФО,СПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
1630,1630,3203,Логачевка,Белгородский,49.999964,37.951784,ЦФО,АПП,55648,2019,Легковые транспортные средства,установлен,да,0,0.0,Украина
1631,1631,3204,Локоть,Новосибирский,51.287835,81.103774,СФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1632,1632,3205,Локоть,Брянский,51.675,34.2175,ЦФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1633,1633,3206,Ломаковка,Брянский,52.295003,32.647313,ЦФО,АПП,7897,2019,Легковые транспортные средства,установлен,да,0,0.0,Украина
1634,1634,3207,Лотта,Мурманский,68.477378,28.477149,СЗФО,АПП,30833,2019,Легковые транспортные средства,установлен,да,49275,0.63,Финляндская Республика
1635,1635,3208,Лудонка,Псковский,57.132236,27.774503,СЗФО,АПП,82089,2019,Легковые транспортные средства,установлен,да,138700,0.59,Латвийская Республика
1636,1636,3209,Люття,Санкт-Петербургский,64.545064,29.994016,СЗФО,АПП,205808,2019,Легковые транспортные средства,установлен,да,80300,2.56,Финляндская Республика
1637,1637,3210,Люття,Санкт-Петербургский,64.5496,30.665,СЗФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
1638,1638,3215,Макушино,Уральский,55.2213630695047,67.2304994999999,УФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1639,1639,3216,Малиновое Озеро,Новосибирский,51.595588,79.437002,СФО,АПП,4976,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1640,1640,3217,Мамоново,Калининградский,54.447689,19.898678,СЗФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Польша
